StudentID,Name,StudyHours,Attendance,Marks,Gender,Grade
1,Aarav,2.5,75,45,Male,C
2,Priya,5.0,90,72,Female,B
3,Rohit,1.0,60,30,Male,F
4,Sneha,7.5,95,88,Female,A
5,Karan,3.0,80,55,Male,C
6,Meera,6.0,88,80,Female,A
7,Arjun,4.5,85,68,Male,B
8,Divya,8.0,98,92,Female,A
9,Rahul,2.0,65,38,Male,F
10,Ananya,6.5,92,84,Female,A
11,Vikram,3.5,78,58,Male,C
12,Pooja,5.5,87,75,Female,B
13,Aditya,1.5,55,28,Male,F
14,Riya,7.0,93,86,Female,A
15,Saurabh,4.0,82,63,Male,B
16,Nisha,6.0,89,79,Female,B
17,Deepak,2.5,70,42,Male,C
18,Shreya,5.0,86,71,Female,B
19,Nikhil,3.0,74,52,Male,C
20,Kavya,7.5,96,90,Female,A
21,Manish,4.5,83,66,Male,B
22,Tanvi,6.5,91,83,Female,A
23,Suresh,1.0,58,25,Male,F
24,Pallavi,5.5,88,76,Female,B
25,Harish,3.5,79,57,Male,C
26,Bhavna,7.0,94,87,Female,A
27,Rajesh,2.0,68,36,Male,F
28,Simran,6.0,90,81,Female,A
29,Yash,4.0,81,62,Male,B
30,Ankita,5.0,85,73,Female,B
31,Punit,8.5,99,95,Male,A
32,Disha,1.5,62,32,Female,F
33,Vivek,4.5,84,67,Male,B
34,Komal,6.5,92,85,Female,A
35,Sumit,3.0,76,53,Male,C
36,Ruchika,7.5,95,89,Female,A
37,Gaurav,2.5,72,44,Male,C
38,Neha,5.5,88,77,Female,B
39,Abhishek,1.0,57,27,Male,F
40,Payal,6.0,90,80,Female,A
41,Tushar,3.5,80,59,Male,C
42,Shweta,5.0,87,72,Female,B
43,Lokesh,4.0,82,64,Male,B
44,Jyoti,7.0,94,88,Female,A
45,Siddharth,2.0,66,37,Male,F
46,Megha,6.5,91,84,Female,A
47,Arun,3.0,75,51,Male,C
48,Preeti,5.5,89,78,Female,B
49,Varun,4.5,84,68,Male,B
50,Sonali,8.0,97,93,Female,A
